Row,Drug Name,Lowest,Median,Highest
322,"Fluticasone + Salmeterol 125 mcg + 25 mcg, 120 actuations Metered Dose Inhaler",114.0,195.0,360.0
323,"Fluticasone + Salmeterol 250 mcg + 25 mcg, 120 actuations Metered Dose Inhaler",140.0,240.0,519.95
324,"Fluticasone 0.05%/dose, 120 doses Nasal Solution",247.79,247.79,247.79
325,Folic Acid 5 mg Capsule,0.8,2.0,4.98
326,Folic Acid 5 mg Tablet,1.0,3.0,4.75
327,Fondaparinux 2.5 mg/0.5 mL Solution for Injection Pre-filled Syringe,1100.0,1193.5,1378.0
328,Fosfomycin 3 g Oral Granules Sachet,351.0,429.88,461.44
329,"Furosemide 10 mg/mL, 2 mL Solution for Injection Ampule",3.59,4.78,68.0
330,Furosemide 20 mg Tablet,0.44,1.0,5.0
331,Furosemide 40 mg Tablet,0.4,1.3,9.3
332,"Fusidate Sodium/Fusidic Acid 2%, 15 g Ointment",90.0,95.0,170.0
333,"Fusidate Sodium/Fusidic Acid 2%, 5 g Cream",80.0,162.36,239.88
334,Gabapentin 100 mg Capsule,4.38,6.45,19.68
335,Gabapentin 300 mg Capsule,1.8,6.75,32.49
336,"Gadobutrol 1 mmol/mL, 5 mL Solution for Injection Pre-filled Syringe",2000.0,2300.0,2589.56
337,"Gadoteric Acid 0.5 mmol/mL, 10 mL Solution for Injection Vial",1650.0,1999.0,2100.0
338,Gemcitabine 1 g Powder for Injection Vial,800.0,980.0,2800.0
339,Gemcitabine 200 mg Powder for Injection Vial,289.0,304.0,650.0
340,"Gentamicin 40 mg/mL, 2 mL Solution for Injection Ampule",3.17,5.47,29.45
341,Gliclazide 30 mg Modified Release Tablet,1.25,2.93,4.5
342,Gliclazide 60 mg Modified Release Tablet,4.08,7.94,17.5
343,Gliclazide 80 mg Tablet,1.24,2.65,6.0
344,"Glucose (Dextrose) 50%, 50 mL Solution for Injection Vial",19.5,42.0,114.0
345,Haloperidol 5 mg Tablet,2.32,2.81,3.34
346,"Haloperidol 5 mg/mL, 1 mL Solution for Injection Ampule",439.0,725.0,730.45
347,"Haloperidol 50 mg/mL, 1 mL Solution for Injection Ampule",445.79,728.0,729.89
348,"Heparin (Unfractionated) 1000 IU/mL, 5 mL Solution for Injection Vial (Bovine Origin)",51.89,80.0,260.0
349,"Heparin (Unfractionated) 5000 IU/mL, 5 mL Solution for Injection Vial (Bovine Origin)",80.0,187.89,324.0
350,"Hepatitis B Immunoglobulin (Human), 0.5 mL Vial",2000.0,2185.0,2400.0
351,"Hydralazine 20 mg/mL, 1 mL Solution for Injection Ampule",15.24,22.64,46.0
352,"Hydrocortisone 1%, 10 g Cream Tube",59.0,72.0,117.0
353,"Hydrocortisone 1%, 5 g Cream Tube",70.0,86.5,128.7
354,Hydrocortisone 100 mg Powder for Injection Vial,10.0,15.64,157.5
355,"Hydrocortisone 125 mg/mL, 2 mL Vial",39.34,185.0,279.0
356,Hydrocortisone 250 mg Powder for Injection Vial,37.44,62.78,270.0
357,"Hydrocortisone 50 mg/mL, 2 mL Vial",14.43,149.0,149.5
358,"Hydrogen Peroxide 3%, 120 mL Solution Bottle",11.0,20.5,37.0
359,"Hydrogen Peroxide 3%, 60 mL Solution Bottle",15.0,17.5,20.0
360,"Hydroxyethyl Starch 6%, 500 mL Solution for Injection Bottle",330.0,500.0,780.0
361,Hydroxyurea 500 mg Capsule,18.0,31.0,32.5
362,Hydroxyzine 25 mg Tablet,16.2,18.8,19.08
363,Hyoscine 10 mg Tablet,1.68,2.69,7.1
364,"Hyoscine 20 mg/mL, 1 mL Solution for Injection Ampule",7.54,15.29,57.95
365,Hypertonic Lactate 250 mL Solution for Injection Bag,789.15,884.0,930.1
366,"Hypromellose 0.3%, 10 mL Eye Drops Bottle",78.0,135.0,300.0
367,"Hypromellose 5 mg/mL, 10 mL Eye Drops Bottle",120.0,153.0,184.0
368,"Ibuprofen 100 mg/5 mL, 60 mL Oral Suspension",52.0,55.5,99.0
369,Ibuprofen 200 mg Tablet,1.2,2.23,4.5
370,"Ibuprofen 200 mg/5 mL, 60 mL Oral Suspension",40.42,58.0,137.7
371,Ibuprofen 400 mg Tablet,0.7,2.1,3.5
372,Ifosfamide 1 g Powder for Injection Vial,818.0,990.0,1379.46
373,Ifosfamide 2 g Powder for Injection Vial,1700.0,1900.0,2200.0
374,Imatinib 100 mg Tablet,22.48,34.98,50.0
375,Imatinib 400 mg Tablet,44.48,90.0,110.0
376,"Immunoglobulin Normal, Human (IGIV) 50 mg/mL, 100 mL Vial",13936.0,14525.0,19500.0
377,"Immunoglobulin Normal, Human (IGIV) 50 mg/mL, 50 mL Vial",6947.0,7999.0,13936.0
378,Indacaterol + Glycopyrronium 110 mcg + 50 mcg Dry Powder Capsule for Inhalation,53.33,62.3,66.67
379,"Influenza Polyvalent Vaccine, 0.5 mL Suspension for Injection Ampule",550.0,575.0,600.0
380,"Insulin Glargine 100 IU/mL, 10 mL Vial",400.0,1158.5,1572.0
381,"Insulin Glargine 100 IU/mL, 3 mL Pre-filled Pen",350.0,469.0,1136.0
382,"Intraocular Irrigating Solution (Balanced Salt Solution), 500 mL Solution Bottle",318.5,420.0,480.0
383,"Iodixanol 652 mg/mL (equiv. to 320 mg Iodine), 100 mL Solution for Injection Vial",5604.05,5852.03,6100.0
384,"Iodixanol 652 mg/mL (equiv. to 320 mg Iodine), 50 mL Solution for Injection Vial",1861.99,2857.0,3852.0
385,"Iohexol 300 mg iodine/mL, 100 mL Solution for Injection Vial",1481.0,2426.88,3115.0
386,"Iohexol 300 mg iodine/mL, 50 mL Solution for Injection Vial",730.0,890.0,1910.0
387,"Iohexol 350 mg iodine/mL, 100 mL Solution for Injection Vial",1810.0,2150.0,3852.0
388,"Iohexol 350 mg iodine/mL, 50 mL Solution for Injection Vial",770.0,1058.22,2559.0
389,"Iopamidol 612 mg/mL (equiv. to 300 mg Iodine), 100 mL Solution for Injection Vial",1197.0,1297.5,3750.0
390,"Iopamidol 612 mg/mL (equiv. to 300 mg Iodine), 50 mL Solution for Injection Vial",677.0,763.9,2150.0
391,"Iopamidol 755 mg/mL (equiv. to 370 mg Iodine), 100 mL Solution for Injection Vial",1640.0,1780.0,1788.0
392,"Iopamidol 755 mg/mL (equiv. to 370 mg Iodine), 50 mL Solution for Injection Vial",768.8,1384.3,1960.8
393,"Iopromide 300 mg/mL (equiv. to 623 mg Iodine), 50 mL Solution for Injection Vial",889.35,889.35,889.35
394,"Iopromide 370 mg/mL (equiv. to 769 mg Iodine), 100 mL Solution for Injection Vial",2730.0,2850.0,3715.0
395,"Iopromide 370 mg/mL (equiv. to 769 mg Iodine), 50 mL Solution for Injection Vial",1400.0,1475.0,2425.0
396,"Ioversol 636 mg/mL (equiv. to 300 mg/mL Iodine), 50 mL Solution for Injection Vial",1320.0,1320.0,1320.0
397,"Ioversol 741 mg/mL (equiv. to 350 mg/mL Iodine), 50 mL Solution for Injection Vial",1572.0,1898.88,2202.5
398,"Ipratropium + Salbutamol 20 mcg + 100 mcg, 200 doses Metered Dose Inhaler",650.0,784.0,850.8
399,"Ipratropium + Salbutamol 500 mcg + 2.5 mg, 2.5 mL Respiratory Solution",6.2,10.74,27.0
400,Irbesartan + Hydrochlorothiazide 150 mg + 12.5 mg Tablet,7.48,7.73,9.98
401,Irbesartan 150 mg Tablet,1.98,2.64,8.19
402,Irbesartan 300 mg Tablet,3.0,5.5,27.0
403,"Irinotecan 100 mg/5 mL, Solution for Injection Vial",685.82,920.0,1850.0
404,"Irinotecan 40 mg/2mL, Injection Vial",265.0,530.0,596.0
405,"Iron Sucrose 20 mg/mL, 5 mL Solution for Injection Ampule",40.0,57.88,149.5
406,"Isoflurane, 100 mL Volatile Liquid for Inhalation Bottle",1564.0,1965.5,2493.0
407,Isoniazid + Rifampicin + Pyrazinamide + Ethambutol 75 mg + 150 mg + 400 mg + 275 mg Tablet,5.75,7.0,14.0
408,Isoniazid + Rifampicin 75 mg + 150 mg Tablet,3.9,4.96,8.0
409,"Isophane Insulin Human (Recombinant DNA) 100 IU/mL, 10 mL Suspension for Injection Vial",107.9,190.0,450.0
410,Isosorbide Dinitrate 10 mg Tablet,1.19,5.7,9.0
411,Isosorbide Dinitrate 5 mg Sublingual Tablet,2.67,13.5,19.0
412,Isosorbide-5-Mononitrate 30 mg Modified Release Tablet,2.85,5.81,16.97
413,Isosorbide-5-Mononitrate 60 mg Modified Release Tablet,2.98,6.18,9.99
414,Isotonic electrolyte solution for IV infusion 1,132.0,198.0,207.9
415,Isoxsuprine 10 mg Tablet,3.0,5.8,19.5
416,"Isoxsuprine 5 mg/mL, 2 mL Solution for Injection Ampule",80.0,129.98,215.0
417,Itraconazole 100 mg Capsule,19.0,22.0,80.0
418,"Ketamine 50 mg/mL, 10 mL Solution for Injection Vial",289.0,450.0,1727.0
419,"Ketoconazole 2% (20 mg/g), 15 g Cream Tube",40.0,69.74,114.0
420,"Ketorolac 30 mg/mL, 1 mL Solution for Injection Ampule",7.88,13.78,80.0
421,"Lactated Ringer’s, 1 L Solution for Injection Bag",30.0,62.77,98.0
422,"Lactated Ringer's, 1 L Solution for Injection Bottle",23.25,35.44,98.0
423,"Lactated Ringer's, 500 mL Solution for Injection Bottle",23.0,47.56,60.34
424,"Lactulose 3.3 g/5 mL (3.35 g/5 mL), 120 mL Syrup Bottle",76.77,97.68,239.5
425,Lagundi [Vitex Negundo L. (Fam. Verbenaceae)] 300 mg Tablet,0.75,1.38,2.09
426,"Lagundi [Vitex Negundo L. (Fam. Verbenaceae)] 300 mg/5 mL, 120 mL Syrup Bottle",33.15,58.44,127.98
427,"Lagundi [Vitex Negundo L. (Fam. Verbenaceae)] 300 mg/5 mL, 60 mL Syrup Bottle",26.0,44.9,79.0
428,Lagundi [Vitex Negundo L. (Fam. Verbenaceae)] 600 mg Tablet,1.6,2.34,3.6
429,Lamotrigine 100 mg Tablet,7.0,7.7,22.66
430,Lamotrigine 50 mg Tablet,5.25,5.65,14.7
431,Lansoprazole 30 mg Capsule,7.0,15.2,28.0
432,"Latanoprost 50 mcg/mL, 2.5 mL Eye Drops Bottle",540.0,600.0,1450.0
433,Letrozole 2.5 mg Film Coated Tablet,8.0,10.75,27.55
434,"Leuproreline 11.25 mg depot solution, vial with syringe",5320.0,8616.07,9721.43
435,Leuproreline 3.75 mg Powder for Injection Vial + 2 mL Diluent,1792.0,3131.0,3724.82
436,Levetiracetam 1 g Film Coated Tablet,14.48,14.88,21.0
437,"Levetiracetam 100 mg/mL, 100 mL Oral Solution Bottle",448.0,786.5,1125.0
438,"Levetiracetam 100 mg/mL, 5 mL Solution for Injection Vial",159.5,434.25,1500.0
439,Levetiracetam 250 mg Film Coated Tablet,6.0,10.75,14.8
440,Levetiracetam 500 mg Film Coated Tablet,7.0,9.05,16.3
441,"Levobupivacaine 5 mg/mL, 10 mL Solution for Injection Ampule",200.0,200.0,200.0
442,Levodopa + Carbidopa 100 mg + 25 mg Tablet,12.33,13.7,15.4
443,Levodopa + Carbidopa 250 mg + 25 mg Tablet,16.55,19.94,23.85
444,"Levofloxacin 5 mg/mL (0.5 % w/v), 5 mL Eye Drops Bottle",195.0,360.5,580.0
445,"Levofloxacin 5 mg/mL, 100 mL Solution for Injection Vial",47.25,79.0,1079.0
446,"Levofloxacin 5 mg/mL, 150 mL Solution for Injection Vial",750.0,765.0,780.0
447,Levofloxacin 500 mg Tablet,3.75,6.0,40.0
448,Levofloxacin 750 mg Tablet,7.5,18.0,55.66
449,Levothyroxine 100 mcg Tablet,3.4,7.4,9.5
450,Levothyroxine 150 mcg Tablet,9.0,9.9,10.8
451,Levothyroxine 50 mcg Tablet,1.9,4.78,5.98
452,"Lidocaine 10%, 50 mL Spray Bottle",1969.3,2433.7,2695.0
453,"Lidocaine 2%, 1.8 mL carpule (with epinephrine)",19.28,29.0,88.0
454,"Lidocaine 2%, 5 mL Solution for Injection Ampule",6.25,12.0,39.0
455,"Lidocaine 2%, 5 mL Solution for Injection Vial",8.0,10.0,12.0
456,"Lidocaine 2%, 50 mL Solution for Injection Vial",8.0,36.84,72.23
457,"Linezolid 2 mg/mL, 300 mL Solution for Injection Bag",1334.0,1625.0,3000.0
458,Linezolid 600 mg Film Coated Tablet,295.0,997.75,2620.0
459,"Lipids 20%, 100 mL Emulsion for Injection Bottle",537.9,623.45,709.0
460,"Lipids 20%, 250 mL Emulsion for Injection Bottle",750.0,757.83,757.85
461,Lithium Carbonate 450 mg Modified Release Tablet,12.0,12.0,12.0
462,Loperamide 2 mg Capsule,0.5,0.95,3.5
463,Loratadine 10 mg Tablet,0.85,1.98,5.5
464,"Loratadine 5 mg/5 mL, 30 mL Syrup Bottle",80.0,82.5,85.0
465,Losartan + Hydrochlorothiazide 50 mg + 12.5 mg Tablet,1.2,2.95,20.5
466,Losartan 100 mg Tablet,0.69,2.24,20.5
467,Losartan 50 mg Tablet,0.51,0.78,15.5
468,"Magnesium Sulfate 250 mg/mL, 10 mL Solution for Injection Ampule",21.78,56.54,92.33
469,"Magnesium Sulfate 250 mg/mL, 10 mL Solution for Injection Vial",52.79,58.0,92.33
470,"Magnesium Sulfate 250 mg/mL, 2 mL Solution for Injection Ampule",21.25,44.63,68.0
471,"Magnesium Sulfate 250 mg/mL, 20 mL Solution for Injection Vial",3.68,30.0,72.0
472,"Magnesium Sulfate 500 mg/mL, 2 mL Solution for Injection Ampule",84.88,84.88,85.0
473,"Mannitol 20%, 500 mL Solution for Injection Bottle",61.34,73.89,315.0
474,"Mebendazole 100 mg/5 mL, 60 mL Oral Suspension Bottle",21.88,25.0,40.0
475,Mebendazole 500 mg Chewable Tablet,3.43,3.61,3.79
476,Mebendazole 500 mg Tablet,2.0,2.86,3.71
477,Mecobalamin 500 mcg Tablet,8.0,9.51,14.4
478,"Mecobalamin 500 mcg/mL, 1 mL Solution for Injection Ampule",104.98,145.0,185.0
479,Medroxyprogesterone 10 mg Tablet,75.0,75.0,90.0
480,"Medroxyprogesterone 150 mg/mL, 1 mL Suspension for Injection Vial",31.24,36.89,46.8
481,Mefenamic Acid 250 mg Capsule,0.64,1.08,3.0
482,Mefenamic Acid 500 mg Capsule,0.75,1.04,7.0
483,Mefenamic Acid 500 mg Tablet,1.15,1.76,5.16
484,Memantine 10 mg Film Coated Tablet,9.8,14.79,27.7
485,Meropenem 1 g Powder for Injection Vial,132.78,189.71,1827.5
486,Meropenem 500 mg Powder for Injection Vial,106.89,139.33,458.0
487,Mesalazine 1.5 g Gastro-resistant Prolonged Release Granules Sachet,155.81,155.81,155.81
488,Mesalazine 500 mg Enteric Coated Tablet,59.45,79.73,100.0
489,"Mesna (Sodium-2- Mercaptoethanesulphonate) 100 mg/mL, 4 mL Solution for Injection Ampule",125.0,140.0,400.0
490,Metformin 500 mg Film Coated Tablet,0.36,0.52,15.9
491,Metformin 500 mg Tablet,0.43,0.54,11.5
492,Methimazole (Thiamazole) 5 mg Tablet,2.48,4.73,10.8
493,"Methotrexate 100 mg/mL, 10 mL Solution for Injection Vial",4299.0,5000.0,5500.0
494,Methotrexate 2.5 mg Tablet,7.0,9.0,10.0
495,Methyldopa 250 mg Tablet,3.62,6.8,15.0
496,"Methylergometrine (Methylergonovine) 200 mcg/mL, 1 mL Solution for Injection Ampule",22.89,30.0,149.88
497,Methylprednisolone 1 g Powder for Injection Vial + 16 mL Diluent,1280.49,2000.0,2745.0
498,Methylprednisolone 125 mg Powder for Injection Vial + 2 mL Diluent,520.0,635.0,850.0
499,Methylprednisolone 16 mg Tablet,8.0,9.58,22.0
500,Methylprednisolone 4 mg Tablet,4.0,6.0,10.0
501,Methylprednisolone 40 mg Powder for Injection Vial,250.0,301.75,448.0
502,Methylprednisolone 500 mg Powder for Injection Vial + Diluent,1100.0,1240.0,2000.0
503,Methylprednisolone 500mg/7.7ml Vial + Diluent,939.0,1100.0,1699.0
504,Metoclopramide 10 mg Tablet,0.8,1.38,8.0
505,"Metoclopramide 5 mg/5 mL, 60 mL Syrup Bottle",19.83,20.0,22.5
506,"Metoclopramide 5 mg/mL, 2 mL Solution for Injection Ampule",3.12,5.89,14.73
507,Metoprolol 100 mg Tablet,0.9,1.6,2.97
508,Metoprolol 50 mg Tablet,0.6,1.1,2.5
509,"Metronidazole 125 mg/5 mL, 60 mL Oral Suspension Bottle",18.55,25.0,136.0
510,"Metronidazole 5 mg/mL, 100 mL Solution for Injection Vial",12.89,16.54,79.86
511,Metronidazole 500 mg Tablet,0.95,1.51,20.0
512,Micafungin 50 mg Powder for Injection Vial,5500.0,5500.0,5500.0
513,"Midazolam 1 mg/mL, 5 mL Solution for Injection Ampule",52.33,65.0,100.0
514,"Midazolam 5 mg/mL, 1 mL Solution for Injection Ampule",46.74,57.34,112.98
515,"Midazolam 5 mg/mL, 3 mL Solution for Injection Ampule",67.44,89.17,104.89
516,"Modified Fluid Gelatin (Polymerisate Of Degraded Succinylated Gelatin) 4%, 500 mL Solution for Injection Bottle",650.0,752.0,800.0
517,"Monobasic/Dibasic Sodium Phosphate 19 g + 7 g/118 mL, 133 mL Rectal Solution Bottle",141.0,222.43,368.0
518,Montelukast 10 mg Tablet,1.9,6.05,15.22
519,Montelukast 4 mg Chewable Tablet,2.97,6.37,135.0
520,Montelukast 5 mg Chewable Tablet,3.7,6.67,17.25
521,Morphine 10 mg Tablet,40.0,50.0,50.0
522,"Morphine 10 mg/mL, 1 mL Solution for Injection Ampule",59.0,67.89,164.98
523,"Moxifloxacin 0.5% (5 mg/mL), 5 mL Eye Drops Bottle",259.0,405.0,640.9
524,Moxifloxacin 400 mg Film Coated Tablet,49.0,53.5,142.0
525,Multivitamins Capsule,0.55,1.28,4.0
526,Multivitamins Tablet,0.72,1.34,3.25
527,"Multivitamins per 1 mL, 15 mL Oral Drops Bottle",15.2,26.95,57.42
528,"Multivitamins per 5 mL, 120 mL Syrup Bottle",29.0,46.08,84.15
529,"Multivitamins per 5 mL, 60 mL Syrup Bottle",18.0,32.0,75.0
530,"Mupirocin 2%, 15 g Ointment Tube",45.2,99.39,420.0
531,"Mupirocin 2%, 5 g Ointment Tube",32.0,57.5,128.0
532,Mycophenolate Mofetil 500 mg Tablet,42.86,45.0,53.0
533,"Nalbuphine 10 mg/mL, 1 mL Solution for Injection Ampule",18.44,51.78,189.85
534,"Naloxone 400 mcg/mL, 1 mL Solution for Injection Ampule",233.0,324.45,412.0
535,Naltrexone 50 mg Tablet,84.0,84.0,120.0
536,Naproxen 550 mg (equiv. to 500 mg Naproxen) Tablet,4.03,8.0,9.0
537,"Neostigmine 500 mcg/mL, 1 mL Solution for Injection Ampule",29.0,85.0,432.0
538,"Nepafenac 1 mg/mL, 5 mL Eye Drops Bottle",698.95,698.95,735.5
539,"Nicardipine 1 mg/mL, 10 mL Solution for Injection Ampule",38.24,60.45,770.8
540,"Nicardipine 1 mg/mL, 2 mL Solution for Injection Ampule",62.0,93.89,450.0
541,Nifedipine 10 mg Capsule,2.0,3.52,8.1
542,Nifedipine 30 mg Modified Release Tablet,41.25,41.25,84.95
543,Nitrofurantoin 100 mg Capsule,3.3,4.8,15.0
544,"Norepinephrine 1 mg/mL, 10 mL Solution for Injection Ampule",101.0,352.8,420.0
545,"Norepinephrine 1 mg/mL, 2 mL Solution for Injection Ampule",51.24,68.89,436.0
546,"Norepinephrine 1 mg/mL, 4 mL Solution for Injection Ampule",53.89,81.72,550.0
547,"Norepinephrine 2 mg/mL, 4 mL Solution for Injection Ampule",65.0,638.21,1650.0
548,"Nystatin 100,000 units/mL, 30 mL Oral Suspension Bottle",59.8,118.0,190.0
549,"Octreotide 100 mcg/mL, 1 mL Solution for Injection Ampule",370.0,438.12,630.0
550,"Octreotide 500 mcg/mL, 1 mL Solution for Injection Ampule",2134.13,2134.13,2134.13
551,"Ofloxacin 0.3%, 5 mL Ear Drops Bottle",160.95,215.0,244.0
552,"Ofloxacin 0.3%, 5 mL Eye Drops Bottle",175.0,192.5,199.0
553,Ofloxacin 200 mg Tablet,2.3,2.85,3.7
554,Olanzapine 10 mg Orodispersible Tablet,2.59,9.98,28.0
555,Olanzapine 10 mg Tablet,1.23,2.66,12.75
556,Olanzapine 5 mg Tablet,3.96,7.98,15.45
557,Omeprazole 20 mg Capsule,0.65,1.78,125.0
558,Omeprazole 40 mg Capsule,2.92,3.4,85.0
559,Omeprazole 40 mg Powder for Injection Vial + 10 mL solvent,1.4,23.88,487.5
560,"Ondansetron 2 mg/mL, 2 mL Solution for Injection Ampule",38.0,114.0,212.0
561,"Ondansetron 2 mg/mL, 4 mL Solution for Injection Ampule",38.0,57.66,359.0
562,Ondansetron 8 mg Tablet,55.0,62.0,85.0
563,Oral Rehydration Salts (75 - Replacement) 20.5 g Oral Powder Sachet,2.25,3.72,16.0
564,Oxacillin 500 mg Powder for Injection Vial,9.89,21.0,90.0
565,"Oxaliplatin 5 mg/mL, 10 mL Solution for Injection Vial",262.0,667.57,977.0
566,"Oxaliplatin 5 mg/mL, 20 mL Solution for Injection Vial",620.0,1000.1,2700.0
567,Oxaliplatin 50 mg Powder for Injection Vial,727.45,1058.73,1875.0
568,Oxcarbazepine 300 mg Tablet,8.5,13.58,21.51
569,"Oxcarbazepine 60 mg/mL, 100 mL Oral Suspension Bottle",567.02,589.03,611.03
570,Oxcarbazepine 600 mg Tablet,18.13,18.77,18.79
571,"Oxycodone 10 mg/mL, 2 mL Solution for Injection Ampule",1019.7,1147.23,1285.0
572,"Oxytocin 10 IU/mL, 1 mL Solution for Injection Ampule",6.62,9.34,285.0
573,"Paclitaxel 6 mg/mL, 16.7 mL Solution for Injection Vial",302.84,693.0,2500.0
574,"Paclitaxel 6 mg/mL, 25 mL Solution for Injection Vial",1810.0,2725.0,3710.0
575,"Paclitaxel 6 mg/mL, 43.4 mL Solution for Injection Vial",1630.0,2200.0,3579.0
576,"Paclitaxel 6 mg/mL, 5 mL Solution for Injection Vial",258.89,300.0,1500.0
577,"Paliperidone 100 mg/mL, 1 mL Prolonged Release Suspension for Injection Pre-filled Syringe",6066.07,6066.37,6066.67
578,Paliperidone Palmitate 150 mg/1.5 mL prolonged release suspension for injection (PPPI),6066.07,6066.67,6066.67
579,Pantoprazole 20 mg Enteric Coated Tablet,18.0,18.05,18.1
580,Pantoprazole 40 mg Tablet,5.34,8.0,80.0
581,"Paracetamol 10 mg/mL, 100 mL Solution for Injection Vial",46.5,62.98,415.0
582,"Paracetamol 10 mg/mL, 50 mL Solution for Injection Vial",217.8,287.5,415.0
583,"Paracetamol 100 mg/mL, 15 mL Oral Drops Bottle",14.0,23.0,58.0
584,"Paracetamol 120 mg/5 mL (125 mg/5 mL), 60 mL Oral Suspension Bottle",14.0,18.0,20.5
585,"Paracetamol 120 mg/5 mL (125 mg/5 mL), 60 mL Syrup Bottle",18.5,19.15,19.8
586,Paracetamol 125 mg Suppository,32.44,54.45,55.0
587,"Paracetamol 150 mg/mL, 2 mL Solution for Injection Ampule",2.97,4.22,12.0
588,Paracetamol 250 mg Suppository,18.98,47.89,48.98
589,"Paracetamol 250 mg/5 mL, 60 mL Oral Suspension Bottle",14.0,25.5,125.0
590,"Paracetamol 250 mg/5 mL, 60 mL Syrup Bottle",16.0,30.8,48.0
591,Paracetamol 500 mg Tablet,0.34,0.72,2.2
592,"Penicillin G Benzathine (Benzathine Benzylpenicillin) 1,200,000 units Modified Release Powder for Injection Vial",34.43,48.72,150.0
593,"Penicillin G Crystalline (Benyzylpenicillin) 1,000,000 units Powder for Injection Vial",9.77,16.45,18.0
594,"Penicillin G Crystalline (Benyzylpenicillin) 5,000,000 units Powder for Injection Vial",16.88,20.98,28.44
595,"Peritoneal Dialysis 1.5%, 2 L Solution for Injection Bag",169.64,188.0,223.0
596,"Peritoneal Dialysis 2.3%, 2 L Solution for Injection Bag",175.6,184.8,194.0
597,Peritoneal Dialysis 2.5% 2 L bottle,194.0,212.0,230.0
598,"Peritoneal Dialysis 4.25%, 2 L Solution for Injection Bottle",175.0,184.0,230.0
599,"Permethrin 5%, 60 mL Shampoo Bottle",201.0,210.8,220.8
600,"Pethidine (Meperidine) 50 mg/mL, 2 mL Solution for Injection Ampule",102.45,232.0,492.0
601,Phenobarbital 30 mg Tablet,5.0,5.18,5.36
602,Phenobarbital 60 mg Tablet,5.24,7.0,8.95
603,Phenytoin 100 mg Capsule,8.47,11.5,28.0
604,"Phenytoin 125 mg/5 mL, 120 mL Oral Suspension Bottle",370.0,487.0,745.0
605,"Phenytoin 50 mg/mL, 2 mL Solution for Injection Ampule",63.44,195.0,678.5
606,"Phytomenadione (Phytonadione, Vitamin K1) 10 mg/mL, 1 mL Solution for Injection Ampule (as mixed micelle)",9.0,15.78,43.0
607,"Pilocarpine 2%, 15 mL Eye Drops Bottle",270.18,288.6,297.2
608,Piperacillin + Tazobactam 2 g + 250 mg Powder for Injection Vial,58.44,98.79,566.1
609,Piperacillin + Tazobactam 4 g + 500 mg Powder for Injection Vial,73.44,92.24,952.5
610,"Polymyxin B 500,000 Units, 5 mL Powder for Injection Vial",1300.0,2080.0,3990.0
611,Potassium (as citrate) 1080 mg (10 mEq) tablet,4.55,6.5,12.2
612,"Potassium Chloride 2 mEq/mL, 20 mL Solution for Injection Vial",15.0,34.33,54.89
613,Potassium Chloride 600 mg Tablet,7.75,10.98,15.6
614,Potassium Chloride 750 mg (equiv. to 10 mEq Potassium) Sustained Release Tablet,10.0,15.3,25.5
615,"Povidone Iodine 1%, 60 mL Oral Solution Bottle",40.0,95.0,105.0
616,"Povidone Iodine 10%, 120 mL Solution Bottle",32.0,43.5,55.0
617,"Povidone Iodine 10%, 60 mL Solution Bottle",39.0,63.0,105.0
618,"Prednisolone 1%, 5 mL Eye Drops Bottle",98.0,195.0,408.0
619,Prednisone 10 mg Tablet,0.75,2.05,4.25
620,"Prednisone 10 mg/5 mL, 60 mL Oral Suspension Bottle",53.75,75.0,111.0
621,Prednisone 20 mg Tablet,1.88,3.73,6.0
622,Prednisone 5 mg Tablet,0.55,1.25,3.0
623,"Propofol 10 mg/mL, 20 mL Emulsion for Injection Ampule",38.49,42.88,559.25
624,"Propofol 10 mg/mL, 20 mL Emulsion for Injection Vial",39.77,200.0,500.0
625,"Propofol 10 mg/mL, 50 mL Emulsion for Injection Vial",210.0,400.0,500.0
626,Propranolol 10 mg Tablet,0.71,3.8,20.0
627,Propranolol 40 mg Tablet,0.7,5.5,8.45
628,Propylthiouracil 50 mg Tablet,10.82,13.75,20.79
629,"Protamine 10 mg/mL, 5 mL Ampule",528.0,610.0,620.12
630,"Pyrazinamide 250 mg/5 mL, 120 mL Oral Suspension Bottle",83.1,93.51,103.91
631,Quetiapine 100 mg Tablet,15.0,21.29,23.94
632,Quetiapine 200 mg Tablet,20.0,24.25,24.5
633,Quetiapine 25 mg Tablet,8.47,12.35,17.0
634,Quetiapine 300 mg Tablet,39.0,40.0,45.0
635,"Rabies Immunoglobulin (Human) 150 IU/mL, 2 mL Solution for Injection Vial",3000.0,3922.5,4845.0
636,Ranitidine 150 mg Tablet,0.88,1.5,3.0
637,"Ranitidine 25 mg/mL, 2 mL Solution for Injection Ampule",5.34,9.89,40.0
638,Ranitidine 300 mg Tablet,2.34,2.77,3.89
639,"Regular, Insulin (Recombinant DNA Human) 100 IU/mL, 10 mL Solution for Injection Vial",107.9,269.34,579.0
640,Remifentanil 1 mg Powder for Injection Vial,1487.0,1647.0,1649.0
641,"Rifampicin 200 mg/5 mL, 120 mL Oral Suspension Bottle",233.6,281.15,290.0
642,Rifaximin 200 mg Tablet,63.2,63.2,63.2
643,Risperidone 1 mg Tablet,5.98,6.48,6.68
644,Risperidone 2 mg Tablet,0.87,3.22,26.0
645,"Rocuronium 10 mg/mL, 5 mL Solution for Injection Vial",99.78,142.78,600.0
